DATA,EQUIPA CASA,EQUIPA VISITANTE,LIGA,RESULTADO HT CASA,RESULTADO HT FORA,RESULTADO FT CASA,RESULTADO FT FORA,PRIMEIRO GOLO,ODD,LUCRO/PERDA,,CASA,EMPATE,VISITANTE,OVER 0.5HT,OVER 0.5FT,OVER 1.5FT,OVER 2.5FT,BTTS SIM,CS 1x0,CS 2x0,CS 2x1,CS 3x0,CS 3x1,CS 3x2,CS OUTRO RESULTADO CASA,CS 0x0,CS 1x1,CS 2x2,CS 3x3,CS OUTRO RESULTADO EMPATE,CS 0x1,CS 0x2,CS 1x2,CS 0x3,CS 1x3,CS 2x3,CS OUTRO RESULTADO VISITANTE
01/10/2024,walsall,fleetwood-town,england - league-two,2,1,2,6,14' - Casa,02.05,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM
01/10/2024,penarol,racing,uruguay - primera-division,0,0,0,0,-,1.62,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
02/10/2024,levadia,trans,estonia - meistriliiga,0,0,0,0,-,1.27,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/10/2024,orlando-city,philadelphia-union,usa - major-league-soccer,0,0,2,1,57' - Casa,1.83,0.83,,SIM,NÃO,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
03/10/2024,birkirkara,sliema-wanderers,malta - premier-league,0,0,1,0,51' - Casa,3.1,2.1,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
04/10/2024,ob,hb-koge,denmark - first-division,0,2,0,3,3' - Visitante,1.1,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO
04/10/2024,sunderland,leeds-united,england - championship,1,1,2,2,9' - Casa,3.25,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/10/2024,velez-sarsfield,racing-club,argentina - liga-profesional-de-futbol,0,0,1,0,86' - Casa,02.05,01.05,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/10/2024,lech-pozna,motor-lublin,poland - ekstraklasa,1,1,1,2,24' - Casa,1.53,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
05/10/2024,rwdm,la-louviere,belgium - challenger-pro-league,1,0,1,1,21' - Casa,1.7,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/10/2024,maccabi-haifa,bnei-sakhnin,israel - ligat-haal,1,0,3,0,-,1.28,0.28,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/10/2024,falkirk,ayr-united,scotland - championship,1,0,2,0,8' - Casa,1.95,0.95,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/10/2024,sporting-cp,casa-pia,portugal - liga-portugal,1,0,2,0,39' - Casa,1.12,0.12,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/10/2024,barnet,boston-united,england - national-league,0,1,3,1,6' - Visitante,1.22,0.22,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/10/2024,corvinul-hunedoara,metalul-buz-u,romania - liga-2,0,0,0,1,74' - Visitante,1.5,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/10/2024,metaloglobus,arge,romania - liga-2,0,0,1,2,50' - Visitante,2.45,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
05/10/2024,afuma-i,voluntari,romania - liga-2,0,1,0,1,21' - Visitante,2.65,-1,,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
05/10/2024,danubio,defensor-sporting,uruguay - primera-division,1,0,1,1,9' - Casa,3,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/10/2024,jagiellonia-bia-ystok,legia-warszawa,poland - ekstraklasa,1,0,1,1,35' - Casa,2.55,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/10/2024,cruz-azul,necaxa,mexico - liga-mx,2,0,3,0,8' - Casa,1.44,0.44,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/10/2024,nieciecza,znicz-pruszkow,poland - 1-liga,1,2,1,2,19' - Casa,1.55,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
06/10/2024,slavia-praha,sparta-praha,czech-republic - chance-liga,2,0,2,1,2' - Casa,1.85,0.85,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
06/10/2024,dynamo-kyiv,kryvbas-kryvyi-rih,ukraine - premier-league,2,1,2,1,5' - Casa,1.48,0.48,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
07/10/2024,ternana,campobasso,italy - serie-c-girone-b,0,0,0,0,-,1.62,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
08/10/2024,falkirk,livingston,scotland - championship,0,0,0,0,-,02.05,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
11/10/2024,renate,novara,italy - serie-c-girone-a,0,0,0,1,50' - Visitante,2.65,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
12/10/2024,america-de-cali,millonarios,colombia - liga-betplay,1,0,2,1,-,1.77,0.77,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
15-10-2024,america-de-cali,independiente-medellin,colombia - liga-betplay,0,0,1,0,87' - Casa,2.2,1.2,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
17-10-2024,nacional,miramar-misiones,uruguay - primera-division,1,1,5,1,2' - Casa,1.25,0.25,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
18-10-2024,crvena-zvezda,radni-ki-nis,serbia - super-liga,3,0,5,1,4' - Casa,01.08,0.08,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
18-10-2024,bengaluru,minerva-punjab,india - indian-super-league,1,0,1,0,43' - Casa,2.25,1.25,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,orlando-city,atlanta-united,usa - major-league-soccer,1,2,1,2,7' - Visitante,1.75,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
19-10-2024,dinamo-minsk,slavia,belarus - vysshaya-liga,1,0,2,0,34' - Casa,1.4,0.4,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,neman-grodno,slutsk,belarus - vysshaya-liga,1,0,2,0,25' - Casa,1.25,0.25,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,levski-sofia,cska-sofia,bulgaria - first-league,0,0,1,0,86' - Casa,2.2,1.2,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,maccabi-tel-aviv,maccabi-haifa,israel - ligat-haal,2,0,2,0,18' - Casa,2.5,1.5,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,ballymena-united,coleraine,northern-ireland - premiership,0,0,0,1,64' - Visitante,2.3,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,celtic,aberdeen,scotland - premiership,2,0,2,2,24' - Casa,1.22,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,forest-green-rovers,braintree-town,england - national-league,1,1,2,1,10' - Visitante,1.53,0.53,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,kups,hjk,finland - veikkausliiga,1,0,1,0,17' - Casa,1.57,0.57,,SIM,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,panionios,aek-athens-ii,greece - super-league-2,2,1,2,1,10' - Casa,1.48,0.48,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
19-10-2024,kifisia,ilioupoli,greece - super-league-2,3,0,5,0,5' - Casa,1.18,0.18,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-10-2024,seattle-sounders,portland-timbers,usa - major-league-soccer,1,0,1,1,37' - Casa,1.57,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-10-2024,rosenborg,brann,norway - eliteserien,0,1,1,2,7' - Visitante,02.05,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
20-10-2024,nomme-kalju,trans,estonia - meistriliiga,1,1,2,2,11' - Visitante,1.5,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-10-2024,liverpool,chelsea,england - premier-league,1,0,2,1,-,1.67,0.67,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-10-2024,ferencvaros,mol-fehervar,hungary - otp-bank-liga,1,0,2,0,23' - Casa,1.22,0.22,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-10-2024,admira,amstetten,austria - 2-liga,0,0,1,0,82' - Casa,1.8,0.8,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-10-2024,samsunspor,fenerbahce,turkey - super-lig,0,1,2,2,24' - Visitante,3.95,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-10-2024,calcio-padova,feralpisalo,italy - serie-c-girone-a,0,0,0,0,-,1.65,-1,,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-10-2024,universitario,adt,peru - primera-division,1,0,2,1,-,1.22,0.22,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
20-10-2024,bolivar,aurora,bolivia - liga-de-futbol-prof,0,0,0,1,58' - Visitante,1.33,-1,,NÃO,NÃO,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
22-10-2024,degerfors,orebro,sweden - superettan,0,0,1,2,53' - Casa,1.7,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO
22-10-2024,levadia,nomme-united,estonia - meistriliiga,0,0,1,1,66' - Casa,1.22,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
22-10-2024,forest-green-rovers,ebbsfleet-united,england - national-league,1,0,3,1,7' - Casa,1.33,0.33,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
23-10-2024,flora,nomme-kalju,estonia - meistriliiga,0,1,3,2,33' - Visitante,2.35,1.35,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
23-10-2024,racing-santander,cordoba,spain - la-liga-2,0,0,2,0,73' - Casa,2,1,,SIM,NÃO,NÃO,NÃO,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
25-10-2024,levski-sofia,beroe,bulgaria - first-league,0,0,0,2,63' - Visitante,1.33,-1,,NÃO,NÃO,SIM,NÃO,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,ldu-quito,mushuc-runa,ecuador - liga-pro,1,0,1,1,-,1.44,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,palmeiras,fortaleza,brazil - serie-a,1,1,2,2,-,1.36,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,lech-pozna,radomiak-radom,poland - ekstraklasa,1,0,2,1,17' - Casa,1.48,0.48,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,hajduk-split,lokomotiva-zagreb,croatia - 1-hnl,1,1,2,1,7' - Casa,1.3,0.3,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,ob,esbjerg,denmark - first-division,2,1,2,1,-,1.44,0.44,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,ilina,podbrezova,slovakia - nike-liga,1,1,2,2,15' - Visitante,1.4,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,paris,grenoble-foot-38,france - ligue-2,2,0,2,1,37' - Casa,1.6,0.6,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,penybont,bala-town,wales - premier-league,1,0,1,1,41' - Casa,1.75,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,hapoel-beer-sheva,maccabi-bnei-raina,israel - ligat-haal,0,0,1,1,65' - Casa,1.55,-1,,NÃO,SIM,NÃO,NÃO,SIM,SIM,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,dungannon-swifts,loughgall,northern-ireland - premiership,1,0,1,3,29' - Casa,1.48,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO
26-10-2024,sunderland,oxford-united,england - championship,1,0,2,0,16' - Casa,1.57,0.57,,SIM,NÃO,NÃO,SIM,SIM,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,falkirk,dunfermline-athletic,scotland - championship,1,0,2,1,-,1.44,0.44,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,napoli,lecce,italy - serie-a,0,0,1,0,73' - Casa,1.33,0.33,,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,benfica-ii,tondela,portugal - segunda-liga,1,0,1,3,32' - Casa,2.25,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO
26-10-2024,barnet,rochdale,england - national-league,2,0,2,1,6' - Casa,1.7,0.7,,SIM,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
26-10-2024,melbourne-city,melbourne-victory,australia - a-league-men,0,3,1,3,5' - Visitante,2.76,-1,,NÃO,NÃO,SIM,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO
26-10-2024,kifisia,asteras-tripolis-ii,greece - super-league-2,0,3,3,3,14' - Visitante,1.22,-1,,NÃO,SIM,NÃO,SIM,SIM,SIM,SIM,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,SIM,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO,NÃO
